CODE,STATE,PRECINCT,DIST,NAME,POP,AREA,NEIGHBORS
pa_03_0001,pa,0001,03,SHENANGO TWP VTD WEST,1553,39881861.0,"pa_03_4504,pa_03_4491,pa_03_0303,pa_03_4509,pa_03_0304,pa_03_4516"
pa_03_0002,pa,0002,03,BLOOMING VALLEY Voting District,257,5091959.0,"pa_03_0022,pa_03_0046,pa_03_0061,pa_03_0014"
pa_03_0003,pa,0003,03,ATHENS TWP Voting District,586,73298993.0,"pa_03_0023,pa_03_0007,pa_03_0038,pa_03_0046,pa_03_0005,pa_03_0047"
pa_03_0004,pa,0004,03,BEAVER TWP Voting District,656,94918861.0,"pa_03_6499,pa_03_0036,pa_03_0029"
pa_03_0005,pa,0005,03,BLOOMFIELD TWP Voting District,1470,99043188.0,"pa_05_6566,pa_05_6730,pa_03_0021,pa_03_0003,pa_03_0047"
pa_03_0006,pa,0006,03,CAMBRIDGE TWP Voting District,1210,55911607.0,"pa_03_0053,pa_05_6566,pa_03_0062,pa_05_6745,pa_03_0051,pa_03_0061,pa_03_0063,pa_03_0047"
pa_03_0007,pa,0007,03,CENTERVILLE Voting District,164,4585544.0,"pa_03_0023,pa_03_0038,pa_03_0003"
pa_03_0008,pa,0008,03,CUSSEWAGO TWP Voting District,1179,105995053.0,"pa_05_6745,pa_03_0031,pa_03_0051,pa_03_6511,pa_03_0036"
pa_03_0009,pa,0009,03,EAST FAIRFIELD TWP Voting District,694,33246586.0,"pa_03_0014,pa_03_0052,pa_03_0056,pa_03_0028,pa_03_0058,pa_03_0015"
pa_03_0010,pa,0010,03,EAST FALLOWFIELD TWP Voting District,1052,72761899.0,"pa_03_4546,pa_03_0024,pa_03_0057,pa_03_4503,pa_03_0016"
pa_03_0011,pa,0011,03,MEADVILLE WD 03 PCT 01,1009,1297302.0,"pa_03_0013,pa_03_0012,pa_03_0058"
pa_03_0012,pa,0012,03,MEADVILLE WD 03 PCT 02,813,515332.0,"pa_03_0017,pa_03_0058,pa_03_0013,pa_03_0044,pa_03_0032,pa_03_0011"
pa_03_0013,pa,0013,03,MEADVILLE WD 04,357,689952.0,"pa_03_0017,pa_03_0058,pa_03_0054,pa_03_0012,pa_03_0011"
pa_03_0014,pa,0014,03,EAST MEAD TWP Voting District,1130,60319905.0,"pa_03_0061,pa_03_0056,pa_03_0058,pa_03_0022,pa_03_0002,pa_03_0009,pa_03_0059"
